id,scientificName,decimalLatitude,decimalLongitude,kingdom,phylum,class,order,family,genus,taxonRank,eventDate,image_filename,species_id
252524220,Spinus tristis,43.5016540366,-88.3289730182,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,species,2024-11-21T10:21:57-06:00,252524220.jpg,6955
10482,Cyanistes caeruleus,51.528722,-0.15553,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,species,2010-05-29,10482.jpg,2135
252524428,Cygnus olor,60.1845760414,24.934207491,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,species,2024-11-21,252524428.jpg,2166
144304431,Lamium purpureum,51.1389992523,15.5018273368,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,species,2022-04-15,144304431.jpg,3905
10493,Branta canadensis,51.525626,-0.157708,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,species,2010-05-29,10493.jpg,1071
36086682,Quiscalus mexicanus,16.4328570457,-85.9063972221,Animalia,Chordata,Aves,Passeriformes,Icteridae,Quiscalus,species,2019-11-15T12:04:00-05:00,36086682.jpg,6274
180371115,Sequoia sempervirens,37.8187474,-122.1807217,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoia,species,2023-08-18T19:24:00-07:00,180371115.jpg,6743
36074889,Ardea alba,23.2926324297,-106.441496322,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,species,2019-11-21T08:48:00-06:00,36074889.jpg,639
4257,Mareca strepera,39.4220733643,-122.1479110718,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca,species,2010-01-10,4257.jpg,4415
15171,Sequoia sempervirens,40.0204408,-123.7936663,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoia,species,2010-10-10,15171.jpg,6743
11298,Turdus migratorius,39.3072064166,-123.7997817993,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,species,2011-02-12,11298.jpg,7618
108223682,Sitta carolinensis,44.9388028489,-93.2217779458,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,species,2022-03-05T14:16:00-06:00,108223682.jpg,6836
6903,Parus major,50.8254318237,-1.8287032843,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,species,2010-03-26T17:41:00+00:00,6903.jpg,5344
